model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,822,822,0.8035190615835777,4.737442,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,826,826,0.8074291300097751,4.0141687,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,830,830,0.8113391984359726,3.4963577,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,834,834,0.8152492668621701,3.207481,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,838,838,0.8191593352883676,3.151144,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,842,842,0.823069403714565,2.5455086,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,846,846,0.8269794721407625,2.5171685,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,850,850,0.83088954056696,2.9202201,True,per_sample,53559,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,855,855,0.8357771260997068,4.0420165,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,859,859,0.8396871945259042,3.3919861,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,863,863,0.8435972629521017,4.9870715,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,867,867,0.8475073313782991,4.207176,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,871,871,0.8514173998044966,3.627122,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,875,875,0.855327468230694,4.8476453,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,879,879,0.8592375366568915,4.836264,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,883,883,0.863147605083089,7.0914507,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,887,887,0.8670576735092864,5.6256404,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,891,891,0.8709677419354839,6.3756824,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,895,895,0.8748778103616813,3.877316,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,899,899,0.8787878787878788,4.6736526,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,903,903,0.8826979472140762,9.348649,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,907,907,0.8866080156402737,3.7012806,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,911,911,0.8905180840664711,2.957994,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,915,915,0.8944281524926686,3.2135983,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,919,919,0.8983382209188661,4.5289903,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,923,923,0.9022482893450635,6.868521,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,927,927,0.906158357771261,4.8544316,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,931,931,0.9100684261974584,7.1027007,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,935,935,0.9139784946236559,6.03469,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,939,939,0.9178885630498533,7.010364,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,943,943,0.9217986314760508,10.243039,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,947,947,0.9257086999022482,6.5788226,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,951,951,0.9296187683284457,4.405751,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,955,955,0.9335288367546432,5.4365544,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,959,959,0.9374389051808406,3.8507838,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,963,963,0.9413489736070382,4.0972834,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,967,967,0.9452590420332356,4.846259,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,971,971,0.9491691104594331,5.6008663,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,975,975,0.9530791788856305,5.2062726,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,979,979,0.956989247311828,6.3387666,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,983,983,0.9608993157380255,4.4199214,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,987,987,0.9648093841642229,5.1884837,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,991,991,0.9687194525904204,5.494917,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,995,995,0.9726295210166178,2.9195862,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,999,999,0.9765395894428153,8.154655,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1003,1003,0.9804496578690127,4.031805,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1007,1007,0.9843597262952102,7.2109017,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1011,1011,0.9882697947214076,4.5497255,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1015,1015,0.9921798631476051,3.9665723,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1019,1019,0.9960899315738025,6.8022823,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,13,1023,1023,1.0,4.032306,True,per_sample,81276,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,0,0,0.0,27.02597,True,per_sample,6504,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,4,4,0.0039100684261974585,7.1729913,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,8,8,0.007820136852394917,5.374631,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,12,12,0.011730205278592375,5.557768,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,16,16,0.015640273704789834,3.9607139,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,20,20,0.019550342130987292,2.8602982,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,24,24,0.02346041055718475,2.6535656,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,28,28,0.02737047898338221,2.4951193,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,32,32,0.03128054740957967,3.149285,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,36,36,0.03519061583577713,3.2447288,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,40,40,0.039100684261974585,3.71139,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,44,44,0.043010752688172046,4.0219436,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,48,48,0.0469208211143695,4.528715,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,52,52,0.05083088954056696,3.8153765,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,56,56,0.05474095796676442,3.502898,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,60,60,0.05865102639296188,3.6848736,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,64,64,0.06256109481915934,3.2359574,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,68,68,0.06647116324535679,3.0665994,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,72,72,0.07038123167155426,3.183596,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,76,76,0.07429130009775171,2.8481998,True,per_sample,25810,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,1024,20,80,80,0.07820136852394917,2.8221722,True,per_sample,25810,not_decoded
