model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,8,8,0.11267605633802817,8.410763,True,per_sample,2382,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,9,9,0.1267605633802817,8.047425,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,10,10,0.14084507042253522,11.826937,True,per_sample,14697,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,11,11,0.15492957746478872,33.54305,True,per_sample,553,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,12,12,0.16901408450704225,20.031837,True,per_sample,2629,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,13,13,0.18309859154929578,22.00634,True,per_sample,5311,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,14,14,0.19718309859154928,6.9150276,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,15,15,0.2112676056338028,6.4042716,True,per_sample,4680,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,16,16,0.22535211267605634,4.730993,True,per_sample,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,17,17,0.23943661971830985,7.8048854,True,per_sample,88916,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,18,18,0.2535211267605634,8.608148,True,per_sample,2382,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,19,19,0.2676056338028169,8.588223,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,20,20,0.28169014084507044,21.252148,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,21,21,0.29577464788732394,7.975333,True,per_sample,4680,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,22,22,0.30985915492957744,5.7989383,True,per_sample,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,23,23,0.323943661971831,10.545078,True,per_sample,14697,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,24,24,0.3380281690140845,6.986357,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,25,25,0.352112676056338,7.8053837,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,26,26,0.36619718309859156,13.63348,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,27,27,0.38028169014084506,22.293985,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,28,28,0.39436619718309857,9.91,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,29,29,0.4084507042253521,13.181415,True,per_sample,320,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,30,30,0.4225352112676056,7.084657,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,31,31,0.43661971830985913,3.7415397,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,32,32,0.4507042253521127,4.299419,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,33,33,0.4647887323943662,11.168932,True,per_sample,353,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,34,34,0.4788732394366197,2.1306744,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,35,35,0.49295774647887325,18.2467,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,36,36,0.5070422535211268,7.057257,True,per_sample,8,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,37,37,0.5211267605633803,12.659818,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,38,38,0.5352112676056338,16.235918,True,per_sample,320,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,39,39,0.5492957746478874,7.026438,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,40,40,0.5633802816901409,3.7242923,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,41,41,0.5774647887323944,3.0039563,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,42,42,0.5915492957746479,18.537556,True,per_sample,608,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,43,43,0.6056338028169014,1.8652204,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,44,44,0.6197183098591549,15.432563,True,per_sample,23,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,45,45,0.6338028169014085,11.909385,True,per_sample,353,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,46,46,0.647887323943662,2.0609922,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,47,47,0.6619718309859155,16.135906,True,per_sample,23,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,48,48,0.676056338028169,7.3085656,True,per_sample,8,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,49,49,0.6901408450704225,11.983993,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,50,50,0.704225352112676,2.2898684,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,51,51,0.7183098591549296,5.2109656,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,52,52,0.7323943661971831,3.265026,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,53,53,0.7464788732394366,3.2538364,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,54,54,0.7605633802816901,11.528859,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,55,55,0.7746478873239436,2.086733,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,56,56,0.7887323943661971,7.370787,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,57,57,0.8028169014084507,4.341341,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,58,58,0.8169014084507042,3.3221374,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,59,59,0.8309859154929577,9.9837475,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,60,60,0.8450704225352113,2.138262,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,61,61,0.8591549295774648,13.468922,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,62,62,0.8732394366197183,9.436857,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,63,63,0.8873239436619719,4.6307044,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,64,64,0.9014084507042254,7.5472813,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,65,65,0.9154929577464789,38.54448,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,66,66,0.9295774647887324,22.644289,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,67,67,0.9436619718309859,8.806096,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,68,68,0.9577464788732394,3.42004,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,69,69,0.971830985915493,6.8523135,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,70,70,0.9859154929577465,3.5974734,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,6,71,71,1.0,39.223305,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,0,0,0.0,14.26007,True,per_sample,19237,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,1,1,0.014084507042253521,8.13065,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,2,2,0.028169014084507043,23.45082,True,per_sample,20517,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,3,3,0.04225352112676056,9.12585,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,4,4,0.056338028169014086,14.646868,True,per_sample,2790,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,5,5,0.07042253521126761,7.4899087,True,per_sample,4680,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,6,6,0.08450704225352113,8.039489,True,per_sample,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,7,7,0.09859154929577464,11.465599,True,per_sample,88916,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,8,8,0.11267605633802817,8.332605,True,per_sample,2382,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,9,9,0.1267605633802817,11.213595,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,10,10,0.14084507042253522,7.187531,True,per_sample,14697,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,11,11,0.15492957746478872,18.959011,True,per_sample,553,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,12,12,0.16901408450704225,10.822066,True,per_sample,2629,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,13,13,0.18309859154929578,21.173763,True,per_sample,5311,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,14,14,0.19718309859154928,8.8212595,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_b,exp_b__gsm8k_test_001130__irrelevant_context__no_think,gsm8k_test_001130,irrelevant_context,no_think,irrelevant_context,,False,full_output,no_think_full,72,13,15,15,0.2112676056338028,6.196089,True,per_sample,4680,not_decoded
