model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,3,3,0.06976744186046512,0.0076518534,19.588745,True,per_sample,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,4,4,0.09302325581395349,0.004640565,11.879846,True,per_sample,9664,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,5,5,0.11627906976744186,0.0039508333,10.114134,True,per_sample,70832,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,6,6,0.13953488372093023,0.006325707,16.19381,True,per_sample,304,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,7,7,0.16279069767441862,0.0050372086,12.895254,True,per_sample,1817,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,8,8,0.18604651162790697,0.0036013015,9.219332,True,per_sample,8785,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,9,9,0.20930232558139536,0.008532887,21.84419,True,per_sample,323,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,10,10,0.23255813953488372,0.0049803867,12.74979,True,per_sample,2629,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,11,11,0.2558139534883721,0.008802936,22.535517,True,per_sample,1105,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,12,12,0.27906976744186046,0.006886614,17.629732,True,per_sample,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,13,13,0.3023255813953488,0.004125973,10.562491,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,14,14,0.32558139534883723,0.004105356,10.509711,True,per_sample,24509,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,15,15,0.3488372093023256,0.0040095327,10.264403,True,per_sample,367,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,16,16,0.37209302325581395,0.0040030577,10.247828,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,17,17,0.3953488372093023,0.003993093,10.222318,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,18,18,0.4186046511627907,0.004090852,10.472582,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,19,19,0.4418604651162791,0.0029469547,7.544204,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,20,20,0.46511627906976744,0.0039858078,10.203668,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,21,21,0.4883720930232558,0.004169144,10.673009,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,22,22,0.5116279069767442,0.005355381,13.709775,True,per_sample,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,23,23,0.5348837209302325,0.0053483946,13.691891,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,24,24,0.5581395348837209,0.005670755,14.517134,True,per_sample,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,25,25,0.5813953488372093,0.0035694535,9.137801,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,26,26,0.6046511627906976,0.006261608,16.029716,True,per_sample,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,27,27,0.627906976744186,0.0042878124,10.9768,True,per_sample,20,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,28,28,0.6511627906976745,0.003948276,10.107587,True,per_sample,481,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,29,29,0.6744186046511628,0.0033039856,8.458203,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,30,30,0.6976744186046512,0.004806179,12.303819,True,per_sample,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,31,31,0.7209302325581395,0.0058187423,14.89598,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,32,32,0.7441860465116279,0.004545883,11.63746,True,per_sample,284,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,33,33,0.7674418604651163,0.002734644,7.000689,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,34,34,0.7906976744186046,0.0029435228,7.5354185,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,35,35,0.813953488372093,0.0028388866,7.2675495,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,36,36,0.8372093023255814,0.005136197,13.148664,True,per_sample,2303,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,37,37,0.8604651162790697,0.0031949163,8.178986,True,per_sample,19357,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,38,38,0.8837209302325582,0.003678898,9.417979,True,per_sample,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,39,39,0.9069767441860465,0.0042964006,10.998785,True,per_sample,25,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,40,40,0.9302325581395349,0.0028808534,7.3749847,True,per_sample,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,41,41,0.9534883720930233,0.0028707387,7.349091,True,per_sample,21,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,42,42,0.9767441860465116,0.0028172722,7.212217,True,per_sample,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__regular_gsm8k_nothink_gsm8k_test_000850,gsm8k_test_000850,regular_gsm8k_nothink,no_think,canonical,regular_gsm8k_nothink,,full_output,no_think_full,44,20,43,43,1.0,0.0065361597,16.732569,True,per_sample,151645,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,0,0,0.0,0.0247386,63.33082,True,per_sample,6504,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,1,1,0.022727272727272728,0.006757628,17.299528,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,2,2,0.045454545454545456,0.005015507,12.839698,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,3,3,0.06818181818181818,0.005622846,14.394485,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,4,4,0.09090909090909091,0.00091212353,2.3350363,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,5,5,0.11363636363636363,0.0010352356,2.650203,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,6,6,0.13636363636363635,0.00092959916,2.3797739,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,7,7,0.1590909090909091,0.0007027586,1.799062,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,8,8,0.18181818181818182,0.00039264894,1.0051813,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,9,9,0.20454545454545456,0.00037625877,0.96322244,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,10,10,0.22727272727272727,0.00039613148,1.0140966,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,11,11,0.25,0.00036414116,0.9322014,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,12,12,0.2727272727272727,0.00030029792,0.7687627,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,13,13,0.29545454545454547,0.00027028803,0.6919374,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,14,14,0.3181818181818182,0.00028504204,0.72970766,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,15,15,0.3409090909090909,0.00027083195,0.6933298,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,16,16,0.36363636363636365,0.00025137997,0.64353275,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,17,17,0.38636363636363635,0.00022859755,0.5852097,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,18,18,0.4090909090909091,0.00023906631,0.61200976,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,19,19,0.4318181818181818,0.00023669699,0.6059443,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,20,20,0.45454545454545453,0.00023098888,0.59133154,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,21,21,0.4772727272727273,0.00021427195,0.5485362,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,22,22,0.5,0.00021998622,0.5631647,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,23,23,0.5227272727272727,0.00022020482,0.56372434,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,24,24,0.5454545454545454,0.00021696999,0.55544317,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,25,25,0.5681818181818182,0.00020375891,0.52162284,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,26,26,0.5909090909090909,0.00020678628,0.5293729,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,27,27,0.6136363636363636,0.00021569854,0.5521883,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,28,28,0.6363636363636364,0.00021351667,0.54660267,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,29,29,0.6590909090909091,0.00019939526,0.51045185,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,30,30,0.6818181818181818,0.00020328497,0.5204095,True,per_sample,53559,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,31,31,0.7045454545454546,0.00020724212,0.5305398,True,per_sample,81276,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,32,32,0.7272727272727273,0.00021538355,0.5513819,True,per_sample,25810,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,33,33,0.75,0.00020297135,0.51960665,True,per_sample,55892,not_decoded
Qwen_Qwen3-4B,4B,4.0,2560,hidden_dim,exp_a,exp_a__short_cycle_repetition_01,short_cycle_repetition_01,short_cycle_repetition,no_think,degenerate,short_cycle_repetition,,full_output,no_think_full,45,6,34,34,0.7727272727272727,0.0002067436,0.5292636,True,per_sample,53559,not_decoded
